record_id,state,source_endpoint,source_doc_title,rcj_amount,cms_fy2026_allotment,delta,abs_pct_delta,tier1_agreement
2eb66770-0213-446c-8555-7365337e81be,MT,documents,MT - 2026 - Montana RHTP,233000000,233509359,-509359,0.002181321563218372,ROUNDED
2402117b-7cf2-46d5-b068-3b65f08e92d9,MT,documents,MT - 2025 - Montana RHTP,233000000,233509359,-509359,0.002181321563218372,ROUNDED
34d8c82b-5621-4eda-a83b-40b7709cabe7,MT,opportunities,Montana Federal RHTP Award (FY2026-FY2030),234000000,233509359,490641,0.002101162035222751,ROUNDED
de4cd4fb-b882-4d78-8df5-ea679d01d6cd,MT,documents,MT - 2026 - Montana RHTP Vendor Fair FAQ and Program Guidance,233500000,233509359,-9359,4.007976399781047e-5,ROUNDED
b6940c4e-e077-4635-8332-30cdd4517da1,MT,documents,"MT - 2025 - April, 2026 Edition RHTP Newsletter",233509358.76,233509359,-0.24000000953674316,1.0277961044668157e-9,ROUNDED
cec34c6f-9572-4d90-82c6-b618bd22b7a6,MT,documents,MT - 2026 - Montana RHTP (RHTPVendorFair),233509358.76,233509359,-0.24000000953674316,1.0277961044668157e-9,ROUNDED
e38a06bf-d0c2-4bab-b816-53a44a643179,MT,documents,MT - 2026 - Montana RHTP (MT-RHTP-Stakeholder-Advisory-Committee-Meeting-Summary-012226),233509358.76,233509359,-0.24000000953674316,1.0277961044668157e-9,ROUNDED
58c8a221-fd9c-4982-9df4-746d99c65733,NC,documents,NC - 2026 - NC RHTP Advisory Committee (nc-rural-health-transformation-program-advisory-committee),213000000,213008356,-8356,3.9228508012145776e-5,ROUNDED
66954019-197e-43aa-b81e-a234c7de1e2b,NC,documents,NC - 2026 - CMS awards North Carolina $213 million through RHTP,213000000,213008356,-8356,3.9228508012145776e-5,ROUNDED
2bb5d34b-f629-4fe4-a39d-20d347a79882,NC,documents,"NC - 2025 - On Dec. 29, 2025, the Centers for Medicare and Medicaid Services (CMS) awarded North Carolina over $213 million in federal funding through the RHTP…",213000000,213008356,-8356,3.9228508012145776e-5,ROUNDED
f31e3819-77d0-46de-8971-ae9583933c3c,NC,documents,NC - 2026 - NC RHTP Advisory Committee,213000000,213008356,-8356,3.9228508012145776e-5,ROUNDED
5591f2cf-e457-4cb4-9d96-175341c362ad,NC,documents,NC - 2025 - CMS Awards North Carolina Over $213 Million for RHT,213000000,213008356,-8356,3.9228508012145776e-5,ROUNDED
06e53f12-fc7e-4ed2-a0d7-ec9e3fe53a6d,NC,documents,NC - 2026 - Welcome to the NCRHTP Newsletter,213000000,213008356,-8356,3.9228508012145776e-5,ROUNDED
f7648430-ef37-428e-8bdd-1971855fbb50,NC,documents,NC - 2026 - North Carolina RHTP Award Announcement,213000000,213008356,-8356,3.9228508012145776e-5,ROUNDED
a91814d5-9013-47f6-bce2-bfcd3d904fd7,NC,opportunities,North Carolina Federal RHTP Award (FY2026-FY2030),213000000,213008356,-8356,3.9228508012145776e-5,ROUNDED
66c14aaf-dd87-4330-96ee-01df9f9dad73,NC,documents,NC - 2026 - RHTP Grant Opportunities,213008356.47,213008356,0.4699999988079071,2.2064862037990056e-9,ROUNDED
f756fa73-34ee-4aac-b428-b7ea700a9d68,ND,documents,ND - 2026 - State hires RHT strategist,199000000,198936970,63030,3.168340203432273e-4,ROUNDED
6d419c11-351b-4aed-b4b7-7759b8cf2610,ND,documents,ND - 2026 - North Dakota Health and Human Services is announcing multiple RHTP funding opportunities now open for application across rural and tribal…,199000000,198936970,63030,3.168340203432273e-4,ROUNDED
bcae480a-4585-4fc6-b876-71840df9380d,ND,documents,"ND - 2026 - Hunnicutt, national wellness leader, joins North Dakota’s RHT effort",199000000,198936970,63030,3.168340203432273e-4,ROUNDED
6a8e57ba-7d97-41d2-9275-55ca3a148781,ND,documents,ND - 2026 - Award Announced - RHTP,199000000,198936970,63030,3.168340203432273e-4,ROUNDED
b6c69e2f-69a4-4519-b08e-098724cd548c,ND,opportunities,North Dakota Federal RHTP Award (FY2026-FY2030),199000000,198936970,63030,3.168340203432273e-4,ROUNDED
59fc02ec-b27f-4978-b7a7-74db97c77450,ND,documents,"ND - 2026 - RHTP Technical Assistance for Train In Place May 6, 2026",198900000,198936970,-36970,1.858377555463924e-4,ROUNDED
ce4d3fa0-1268-4589-a97d-abc9363789f3,NE,documents,NE - 2026 - View an accessible PDF,218000000,218529075,-529075,0.0024210737175362133,ROUNDED
b5a5c720-48fa-4033-84a4-d44b51d69428,NE,documents,NE - 2026 - DHHS Releases RFAs For RHTP Funding Opportunities,218500000,218529075,-29075,1.330486572553332e-4,ROUNDED
b60fdfc0-ebdd-42fa-8256-9e57bfbb48c6,NE,documents,NE - 2025 - Gov. Pillen Touts Huge RHTP Award,218529075,218529075,0,0,EXACT
c2b33768-3750-4a85-a99b-57b594d883e2,NH,documents,NH - 2026 - New Hampshire Moves Forward with Critical Rural Health Funding,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
9b93414a-e653-4778-a40e-6492191a7160,NH,documents,NH - 2026 - Council Unanimously Passes 4 GO-NORTH Federal Rural Health Grants,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
9520f4c9-55ad-4226-9c86-e3d814540e1e,NH,documents,NH - 2025 - Big investment in N.H. rural health secures key approval,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
d330870e-41d0-4dd7-b57d-fe98a20b5aa9,NH,documents,NH - 2026 - Executive Council approves recipients of GO-NORTH federal funding,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
25237cc8-2a88-48da-b147-8720b2c0f59a,NH,documents,NH - 2025 - NH - RHTP Application Preparation Resources,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
8ea239d8-0459-4f65-a38d-7ac62dcedc10,NH,documents,NH - 2026 - University System of New Hampshire Rural Healthcare Workforce Initiative,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
66f48cdf-eb04-41d8-bd37-a81af694eeda,NH,documents,NH - 2026 - Rural Healthcare Workforce Initiative,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
d40f6335-3381-4bf7-a267-504ae2e4c3a3,NH,documents,NH - 2026 - Community Development Finance Authority Rural Community Health Infrastructure Program,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
b08b4128-9496-4467-84d9-4737c9b0f38e,NH,documents,NH - 2026 - Foundation for Health Communities Investing in New Hampshire’s Rural Health Providers,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
e3e1a7f1-ff6a-495b-8861-947391df3170,NH,documents,NH - 2026 - New Hampshire Community Behavioral Health Association Investing in New Hampshire’s Community Mental Health System,204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
2b43d23c-88bf-4063-b92a-b65e49eec242,NH,opportunities,New Hampshire Federal RHTP Award (FY2026-FY2030),204000000,204016550,-16550,8.112086985099983e-5,ROUNDED
e013d5a3-b2cd-4aec-9cc9-290f38f240ad,NH,documents,NH - 2026 - RHTP (Granite Strong. Future Ready.),204016550,204016550,0,0,EXACT
7f81fa66-1d7e-444b-b83f-fc9939800079,NH,documents,NH - 2026 - New Hampshire RHTP (NHRHTP),204016550,204016550,0,0,EXACT
4c3e0ea4-bfef-4bc3-b2ac-9a5d0be01f89,NH,documents,NH - 2026 - Foundation for Healthy Communities (FHC).pdf,204016550,204016550,0,0,EXACT
d9880e53-c3a0-4736-961c-03bf048ff07c,NH,documents,NH - 2026 - Community Development Finance Authority (CDFA).pdf,204016550,204016550,0,0,EXACT
8f06a57b-85fb-4e03-8d4f-28371f5cc88b,NH,documents,NH - 2026 - New Hampshire RHTP (771172),204016550,204016550,0,0,EXACT
b1e641dd-05d4-4cf3-8a0e-7e54c16b7ea0,NJ,opportunities,New Jersey Federal RHTP Award (FY2026-FY2030),147000000,147250806,-250806,0.001703257230388267,ROUNDED
f61ab278-752e-4aa3-9244-d5eb29304932,NM,documents,NM - 2025 - New Mexico RHTP Overview and Implementation Report,211000000,211484741,-484741,0.0022920849878242514,ROUNDED
18808943-3cce-43ef-b941-6e4b855f10f3,NM,opportunities,New Mexico Federal RHTP Award (FY2026-FY2030),211000000,211484741,-484741,0.0022920849878242514,ROUNDED
e13f232c-76d7-431e-b09f-0c55982abd35,NV,documents,NV - 2025 - Nevada Awarded RHTP Grant,180000000,179931608,68392,3.800999766533515e-4,ROUNDED
a98d833b-51c7-48ea-8f6a-76be617dbae4,NV,documents,NV - 2026 - Nevada Convenes Inaugural Meeting of the RHT Steering Committee to Strengthen Health Care Access and Support Rural Communities,180000000,179931608,68392,3.800999766533515e-4,ROUNDED
700944fd-37b2-4a33-af70-5e26ec552246,NV,documents,NV - 2026 - Nevada's RHT Program Award Information,180000000,179931608,68392,3.800999766533515e-4,ROUNDED
f58e30b7-0d47-462b-a446-1384fe441e20,NV,documents,NV - 2026 - Nevada RHTP (revised-project-narrative-01.30.2026),180000000,179931608,68392,3.800999766533515e-4,ROUNDED
8ff3c1e9-1852-42b7-9fd7-fea5049b6df4,NV,documents,NV - 2026 - Nevada RHT Project,180000000,179931608,68392,3.800999766533515e-4,ROUNDED
a8bb2dac-f347-498f-8cf4-cc3bd3b78127,NV,opportunities,Nevada Federal RHTP Award (FY2026-FY2030),180000000,179931608,68392,3.800999766533515e-4,ROUNDED
909a5609-8b97-45af-8015-871236ba9e50,NV,documents,NV - 2026 - Nevada RHTP (nevada-rht-information-sheet_apr2026),179931608.42,179931608,0.41999998688697815,2.3342201604010462e-9,ROUNDED
62369050-525c-4b52-a520-52f3f99888bf,NV,documents,"NV - 2026 - Joe Lombardo Stacie Weeks Governor Director Request for Application (RFA) and Request for Proposal (RFP) Processes Malinda Southard, Deputy Director March 11, 2026 NVHA.nv.gov Division Administrator NAME",179931608.42,179931608,0.41999998688697815,2.3342201604010462e-9,ROUNDED
da39145f-9b25-4d7c-b29f-6abef1804411,NV,documents,NV - 2026 - Nevada RHTP (nv-rht-timeline-graphic),179931608.42,179931608,0.41999998688697815,2.3342201604010462e-9,ROUNDED
879e7255-2430-493d-a952-e7ee68df872c,NV,documents,NV - 2025 - Nevada RHTP,179931608.42,179931608,0.41999998688697815,2.3342201604010462e-9,ROUNDED
b2fc2685-148c-43ff-a174-c345c2ff5d69,NV,documents,NV - 2026 - Nevada Announces First Round of Grants Under New RHTP,179931608,179931608,0,0,EXACT
fa4f08b3-d5cc-4a25-983d-170db3a8b00b,NV,documents,"NV - 2026 - Joe Lombardo Stacie Weeks Governor Director Winter Stakeholder Update Workshop January 27, 2026 nvha.nv.gov Division Administrator NAME",179931608,179931608,0,0,EXACT
eb5d8eaf-dcb2-4199-b42a-ee4e0662e525,NV,documents,NV - 2026 - Nevada RHTP (rht-stakeholder-meetings-02.26),179931608,179931608,0,0,EXACT
cd3e112f-9e77-4048-82d1-a1086e764588,NV,documents,NV - 2026 - RHTP (RHT),179931608,179931608,0,0,EXACT
3831e859-e7fc-4f7c-8386-f54f0873709d,NV,documents,NV - 2025 - Nevada RHT Program Overview_March 2026.pdf,179931608,179931608,0,0,EXACT
72c250d2-5372-437c-8702-f70b742cf70a,NY,opportunities,New York Federal RHTP Award (FY2026-FY2030),212000000,212058208,-58208,2.744906719196646e-4,ROUNDED
7347e343-97f3-40c1-95fe-ecc989264782,NY,documents,NY - 2025 - RHTP – Application & Process 1/16/2026| 1,212058207,212058208,-1,4.7156863647550955e-9,ROUNDED
2fb744b5-ab7d-4e1c-b543-517384798374,NY,documents,NY - 2026 - RHT Overview,212058207.8,212058208,-0.19999998807907104,9.43137216735657e-10,ROUNDED
f001d730-1204-4f69-8019-cd02a48f8caf,NY,documents,"NY - 2026 - Rural Community Health Integration Funding Guidance Overview June 23, 2026",212058207.8,212058208,-0.19999998807907104,9.43137216735657e-10,ROUNDED
aea488e6-e6bf-4286-93c3-da113192998d,OH,opportunities,Ohio Federal RHTP Award (FY2026-FY2030),202000000,202030262,-30262,1.4978944095018796e-4,ROUNDED
86dabd0c-dbc7-446e-9d06-185add37a285,OK,opportunities,Oklahoma Federal RHTP Award (FY2026-FY2030),223000000,223476949,-476949,0.00213422011591898,ROUNDED
bbe7e23e-d525-47d5-9faa-0f28f65ce4c2,OK,documents,"OK - 2026 - Rural Regional Reorientation South East & East Central Kickoff July 24, 2026",223500000,223476949,23051,1.0314710355205359e-4,ROUNDED
6a954b28-7d71-45e9-bd87-86a5939026b2,OK,documents,"OK - 2026 - Rural Regional Reorientation Southwest (SW) and Central Kickoff July 22, 2026",223500000,223476949,23051,1.0314710355205359e-4,ROUNDED
943e0654-de17-48b1-a759-a5a792515f94,OK,documents,"OK - 2026 - Rural Regional Reorientation North West & North Central Kickoff July 21, 2026",223500000,223476949,23051,1.0314710355205359e-4,ROUNDED
783eeadc-092d-490f-9a7e-7dffc05cf058,OK,documents,"OK - 2026 - Rural Regional Reorientation North East (NE) Kickoff July 21, 2026",223500000,223476949,23051,1.0314710355205359e-4,ROUNDED
0c68591e-17ec-4e9e-b4a0-22df15800596,OK,documents,"OK - 2026 - Legislative Quarterly Report Q2 April 1 - June 30, 2026",223500000,223476949,23051,1.0314710355205359e-4,ROUNDED
353c1b21-429c-4b2c-b1c8-2cde4ebdaa09,OK,documents,"OK - 2026 - Oklahoma Q1 Legislative Quarterly Report Jan 1 - March 31, 2026",223500000,223476949,23051,1.0314710355205359e-4,ROUNDED
e157f597-8fdd-40c3-be1a-5ee443367f06,OK,documents,"OK - 2026 - Legislative Quarterly Report Q1 Jan. 1 - March 31, 2026",223500000,223476949,23051,1.0314710355205359e-4,ROUNDED
e407bf2e-c7bc-40e3-9bf2-69f525eaf903,OK,documents,OK - 2027 - RHTP Frequently Asked Questions,223476948.62,223476949,-0.3799999952316284,1.7003990654607891e-9,ROUNDED
68407668-5427-4487-8970-30360a25e396,OK,documents,"OK - 2026 - Oklahoma has officially secured $223,476,948.62 for the first budget period of a five-year grant through the RHTP",223476948.62,223476949,-0.3799999952316284,1.7003990654607891e-9,ROUNDED
329514e1-52fe-4d53-93ec-1fd8e611ea00,OK,documents,OK - 2025 - Oklahoma RHTP Update and Year 1 Priorities,223476948.62,223476949,-0.3799999952316284,1.7003990654607891e-9,ROUNDED
448469b9-c9e7-4eec-b87c-af1ae9fde018,OK,documents,OK - 2026 - Emergency Medical Service & Community Paramedicine Vehicles NOFO Budget Summary (Supporting),223476948.62,223476949,-0.3799999952316284,1.7003990654607891e-9,ROUNDED
c0a7e8e0-c2cb-4431-9341-413cfe8e559a,OR,opportunities,Oregon Federal RHTP Award (FY2026-FY2030),197000000,197271578,-271578,0.001376670693028065,ROUNDED
94e47657-a2e4-44f6-b17b-23dc8b2309e0,OR,documents,"OR - 2026 - Oregon’s RHTP March 19, 2026",197300000,197271578,28422,1.440754937338211e-4,ROUNDED
8029cc18-c870-49ee-bfbb-261d2084a6f8,OR,documents,OR - 2026 - Building Oregon’s RHTP,197300000,197271578,28422,1.440754937338211e-4,ROUNDED
f6c8e968-6eea-426b-b4bd-faf617e0c220,OR,documents,OR - 2026 - What is the RHTP?,197300000,197271578,28422,1.440754937338211e-4,ROUNDED
fb14cf09-d69a-4527-b7cf-8dcfa4abd69a,OR,documents,OR - 2026 - Oregon organizations awarded federal funding to improve rural healthcare (hO_TIeiFZ4RWTV4jiY_t1Ji0Reri1cG7w7s0-9CbJuQ=452),197300000,197271578,28422,1.440754937338211e-4,ROUNDED
c8252f55-7b06-4be6-aa1f-c40fae5a0af9,OR,documents,OR - 2026 - 3.25.2026 RHTP Preparing for the RFGP 1,197300000,197271578,28422,1.440754937338211e-4,ROUNDED
979ac0ec-8fed-4082-97e5-837c739c48d8,OR,documents,OR - 2026 - Oregon RHTP Stakeholder Public Forum and 2026 Implementation Report,197300000,197271578,28422,1.440754937338211e-4,ROUNDED
11203423-e597-42b1-81a9-e9400f541d58,PA,documents,PA - 2025 - Shapiro Administration Secures $193 Million in Federal Funding to Improve Access to Health Care in Pennsylvania’s Rural Communities,193000000,193294054,-294054,0.0015212780420032993,ROUNDED
31b57337-dee3-40e0-85fc-cacbec0deffd,PA,documents,PA - 2025 - Pennsylvania’s RHT Plan,193000000,193294054,-294054,0.0015212780420032993,ROUNDED
8c59af5f-85f1-4655-968c-2fa8ebcf68c3,PA,opportunities,Pennsylvania Federal RHTP Award (FY2026-FY2030),193000000,193294054,-294054,0.0015212780420032993,ROUNDED
9a61dd61-cac1-43c4-b396-54645d564be0,RI,documents,RI - 2026 - Rhode Island Rural Health Budget Amendment Summary RHTP 2026,156000000,156169931,-169931,0.0010881159959019256,ROUNDED
90ccc35d-fb05-4a0d-8e80-a42d58f26da7,RI,opportunities,Rhode Island Federal RHTP Award (FY2026-FY2030),156000000,156169931,-169931,0.0010881159959019256,ROUNDED
3261bf4f-8f18-43b9-9669-c498cc4e7c06,SC,opportunities,South Carolina Federal RHTP Award (FY2026-FY2030),200000000,200030252,-30252,1.5123712387264302e-4,ROUNDED
62e5d0fd-24e1-4f2d-a2a5-b555d4feaad2,SC,documents,SC - 2026 - MB# 26-009 MEDICAID BULLETIN,200030252.32,200030252,0.3199999928474426,1.5997579848444256e-9,ROUNDED
c93256e8-00de-4ac0-b6af-e93de64a1db0,SC,documents,SC - 2026 - South Carolina RHTP ((2026-03-24)_RHTP_Grant_Applications_Powerpoint),200030252.32,200030252,0.3199999928474426,1.5997579848444256e-9,ROUNDED
fc5ae4ab-4adf-4af5-bfff-6076504b0c83,SC,documents,SC - 2026 - South Carolina Awarded $200 Million in RHTP Funding,200030252,200030252,0,0,EXACT
812dce39-596e-437b-a8fa-2bc2b1001d5f,SD,documents,SD - 2027 - South Dakota Health Link Announcement: Upcoming RFA for Digital Health Modernization and Technology Grant Program,189000000,189477607,-477607,0.0025206514245242713,ROUNDED
166fcd99-6167-4244-a9b7-ed95b81d2018,SD,opportunities,South Dakota Federal RHTP Award (FY2026-FY2030),189000000,189477607,-477607,0.0025206514245242713,ROUNDED
a748074c-974c-439a-94d5-19819cbb4af4,SD,documents,SD - 2026 - South Dakota RHTP,189400000,189477607,-77607,4.095840201317299e-4,ROUNDED
cc25a30e-ce2c-4390-826b-1fa65ef4f783,SD,documents,SD - 2026 - South Dakota RHT Project (CCBHC/Collaborative Care Initiative),189477607.26,189477607,0.25999999046325684,1.3721937625233827e-9,ROUNDED
5a9f32da-c4fb-4ebe-b416-9a7551b67f0c,SD,documents,SD - 2026 - South Dakota RHT Project – Digital Health Modernization and Technology Grant Program,189477607.26,189477607,0.25999999046325684,1.3721937625233827e-9,ROUNDED
eb3c24aa-7f4e-46e5-ac8e-8e174b2e28b3,TN,opportunities,Tennessee Federal RHTP Award (FY2026-FY2030),207000000,206888882,111118,5.370902434476881e-4,ROUNDED
1d67a3ec-1ff3-41cd-b29a-2056a94a050d,TX,documents,TX - 2024 - HHSC Hosting Rural Texas Strong Public Forum Aug. 19 in Big Spring,281319360.67,281319361,-0.32999998331069946,1.1730439815363418e-9,ROUNDED
077ed2ce-bb19-4ee3-8d9b-24077fb27975,TX,opportunities,Texas Federal RHTP Award (FY2026-FY2030),281319360.67,281319361,-0.32999998331069946,1.1730439815363418e-9,ROUNDED
4027dea7-4132-4989-ae80-b56ccde14d3b,UT,opportunities,Utah Federal RHTP Award (FY2026-FY2030),196000000,195743566,256434,0.0013100507221780152,ROUNDED
77a02e27-31ee-49a4-9d83-023f4ad52c94,UT,documents,UT - 2025 - Utah RHTP Year 1 Status and Strategic Update,195700000,195743566,-43566,2.2256670239674696e-4,ROUNDED
d212b2bd-2d50-4ce2-9044-18a2e06f1d34,UT,documents,UT - 2026 - Utah awarded $195 million from CMS for the first year of the RHTP,195743566,195743566,0,0,EXACT
a6c35143-587f-4013-99d3-73d6e341fe31,UT,documents,UT - 2025 - RHTP - Utah Department of Health and Human Services,195743566,195743566,0,0,EXACT
bdf93275-c730-4189-b071-fdc1db605425,VA,opportunities,Virginia Federal RHTP Award (FY2026-FY2030),190000000,189544888,455112,0.002401077680343455,ROUNDED
7ed835b3-b7f7-4747-af32-efccf1a96965,VA,documents,"VA - 2026 - Updates for Hospitals on RHT Funding to support GME and Remote Patient Monitoring Funding Overview and Submission Information July 30, 2026",189500000,189544888,-44888,2.3681989249955398e-4,ROUNDED
616bdd33-468d-4a79-8369-1e8d2755a50d,VT,documents,VT - 2026 - RHT Fund Grant - Pharmacy Test-to-Treat Notice of Award,195000000,195053740,-53740,2.755138148081652e-4,ROUNDED
f23b5492-5e63-45af-bb6f-fb77e98dbb35,VT,opportunities,Vermont Federal RHTP Award (FY2026-FY2030),195053740,195053740,0,0,EXACT
7b3213b0-b6f3-4804-82a2-a3ec30e2eea0,WA,documents,"WA - 2026 - Request for Applications for Activity 1.4—Rural Hospitals (Maternal, Emergency and Specialty Services)",181000000,181257515,-257515,0.0014207135080716515,ROUNDED
a00ca5a1-c6b5-4134-bb29-110401df9326,WA,documents,WA - 2026 - Request for applications posted for Rural Health Care Transformation Program,181000000,181257515,-257515,0.0014207135080716515,ROUNDED
7f3d845b-bf53-452a-b474-a28857e96b2f,WA,documents,WA - 2026 - Request for applications posted for Activities 4.2 and 6.4,181000000,181257515,-257515,0.0014207135080716515,ROUNDED
de5a063c-a536-4dce-8650-435c39299fc5,WA,documents,WA - 2025 - RHTP New competitive bid opportunities,181000000,181257515,-257515,0.0014207135080716515,ROUNDED
2efcdd5a-bbe9-460a-ae5d-1ca071ec06fc,WA,documents,WA - 2025 - Washington RHTP Overview,181000000,181257515,-257515,0.0014207135080716515,ROUNDED
293cce84-f547-47b3-8dfc-78c55a7b69bc,WA,opportunities,Washington Federal RHTP Award (FY2026-FY2030),181000000,181257515,-257515,0.0014207135080716515,ROUNDED
0d921eae-f7c6-4cce-a790-6818aaf5fd68,WI,opportunities,Wisconsin Federal RHTP Award (FY2026-FY2030),204000000,203670005,329995,0.0016202434914262412,ROUNDED
4c92867b-8903-4009-a56c-de3f5921d154,WI,documents,"WI - 2026 - RHTP Advisory Council April 23, 2026",203700000,203670005,29995,1.4727254511532026e-4,ROUNDED
330e7acd-372f-4d83-b727-2a5153fe88b6,WI,documents,WI - 2026 - Wisconsin Federal RHTP Award (FY2026-FY2030),203700000,203670005,29995,1.4727254511532026e-4,ROUNDED
a2c5930f-544d-4cd6-ba90-7e6324c3b4d1,WV,documents,WV - 2026 - West Virginia offers funding to improve rural healthcare access,200000000,199476099,523901,0.0026263848281893663,ROUNDED
4725925a-fe56-4523-b72e-80446f29d1bd,WV,documents,WV - 2026 - West Virginia Department of Health Announces Advisory Panel for RHTP,200000000,199476099,523901,0.0026263848281893663,ROUNDED
e28d0047-db72-4a01-85c7-456eb0ac6177,WV,documents,WV - 2026 - First Round Of RHT Funds Now Available - West Virginia Public Broadcasting (2026-05-17-listserv-RHTP News Digest),200000000,199476099,523901,0.0026263848281893663,ROUNDED
dc88bbba-6f74-4fa5-a5af-a270d02dfebb,WV,documents,WV - 2026 - Mountain State Care Force - Rural Healthcare Apprenticeships Announcement of Funding Availability (AFA) Guidance,200000000,199476099,523901,0.0026263848281893663,ROUNDED
f6249560-d339-42d0-8493-9c1590ade925,WV,documents,WV - 2026 - West Virginia Secures $199 Million in 2026 from Rural Healthcare Transformation Fund (rhtp),199000000,199476099,-476099,0.0023867470959515807,ROUNDED
ded70ac0-df08-4c97-a88a-18cad0f2e569,WV,documents,"WV - 2026 - Delay in Authorizing $199 Million RHTP Risks Federal Funding, Rural Health Access",199000000,199476099,-476099,0.0023867470959515807,ROUNDED
5be6fba3-de1c-472e-a8b2-67238876f317,WV,opportunities,West Virginia Federal RHTP Award (FY2026-FY2030),199000000,199476099,-476099,0.0023867470959515807,ROUNDED
1dde6842-1d08-4a4d-86f4-9b4a0b1e8d0e,WV,documents,WV - 2026 - West Virginia RHTP (2026-04-22-listserv),199476098.72,199476099,-0.2800000011920929,1.403676944735584e-9,ROUNDED
fc74dede-9ac2-40c9-96d6-f5d61025bebe,WV,documents,WV - 2026 - West Virginia RHTP (WV_RHTP_Frequently_Asked_Questions),199476098.72,199476099,-0.2800000011920929,1.403676944735584e-9,ROUNDED
8e80b008-0542-4ed8-8054-704d7aee31e0,WV,documents,WV - 2026 - RHTP Leadership,199476098.72,199476099,-0.2800000011920929,1.403676944735584e-9,ROUNDED
583ada57-bc7a-455f-8006-651f361c81ad,WY,documents,WY - 2026 - Governor Mark Gordon and U.S. Senator John Barrasso Announce the Final Approval of Wyoming’s RHTP by Feds,205000000,205004743,-4743,2.313605007665603e-5,ROUNDED
6c386d8e-dd0b-4887-b974-79fef9bf711d,WY,documents,WY - 2026 - RHT in Wyoming Revised project narrative submitted to the Centers for Medicare and Medicaid Services pursuant to post-award discussions and contingent upon budget approval,205004742,205004743,-1,4.877935921706943e-9,ROUNDED
be01df8d-ffad-4c19-80bc-bc2cbea88f1a,WY,opportunities,Wyoming Federal RHTP Award (FY2026-FY2030),205004742.95,205004743,-0.050000011920928955,2.4389685423487474e-10,ROUNDED
