state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
FL,9f498e52-6214-4ea1-875f-ddda91ab68e8,North Brevard County Hospital District (Parrish Medical Center),4416943.86,FL - 2026 - RHTP Year 1 Awardees — Preventive Care and Care at Home,caa1232a-d60c-41d9-bf34-fe1757667689,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,4e2f3b6b-d2b9-4ebe-b281-0e92391ccf13,Northwest Florida Healthcare (Northwest Florida Community Hospital),4081324.85,FL - 2026 - RHTP Year 1 Awardees — Preventive Care and Care at Home,caa1232a-d60c-41d9-bf34-fe1757667689,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,d88de90e-e233-4012-8ba3-1e07924ef9ba,St. Vincent's Medical Center (Riverside),4393360.65,FL - 2026 - RHTP Year 1 Awardees — Preventive Care and Care at Home,caa1232a-d60c-41d9-bf34-fe1757667689,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,d9d084b0-5504-4a3f-a8ab-0ba8c4d25424,Bond Community Health Center,650000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,6ca49ce5-816c-4d08-b660-5dc8634d3c51,Calhoun Liberty Hospital Association,650000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,07c1597d-c56b-4ed9-938f-dbdef603187a,Central Florida Health Care,650000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,0d1a8220-d77c-4974-be11-9174934aba78,Escambia Community Clinics (Community Health Northwest Florida),3900000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,dc276f87-cbe6-4838-8d77-be7fa91a074a,Florida Agricultural and Mechanical University,1300000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,5bd625e1-45ee-4810-9376-0b4ecd69eaad,Florida Association of Free and Charitable Clinics,650000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,6770d3d5-f5b7-4d00-a301-96497e1c9dd5,Florida Association of Free and Charitable Clinics,650000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,f9d5bef6-3709-4077-8b3a-f94c4ff83da9,Florida Sickle Incorporated (The Foundation for Sickle Cell Disease Research),1300000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,e6862fb9-0cec-4bcd-a487-06fd1f6fab38,Holmes County Hospital Corporation (Doctors Memorial Hospital),1950000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,e4bb8b22-7033-4d3d-b947-48b0591eb917,Lee Health Systems,1950000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,918831f1-dbe4-41c1-a863-6e52e6fba0a6,Murthy Holdings (Well&You),2600000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,11c7c2fa-ec7c-4f25-be66-87a08a672c56,New Horizon Primary Care,650000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,76bed2ec-5f8b-463f-a283-8e5ad566bb3e,North Florida Pediatrics Associates,650000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,d76b4e2e-c0b1-4d98-8a8a-7f7172d0996e,North Florida Rural Health Corp,650000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,53122677-f561-41d5-b926-3016e68cc13a,Nova Southeastern University,1300000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,34062523-013b-4877-8b9b-ff7c84c9930f,Tampa Family Health Centers,1950000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,331d81b3-1f22-4d69-94a0-a73e977ac490,Tampa Family Health Centers,1950000,FL - 2026 - RHTP Year 1 Awardees — Rural and Satellite Clinics,51c47988-6deb-4f9a-a001-689b702ec866,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,d092b62d-37c2-4370-a87d-5b0d720510a3,Calhoun-Liberty Hospital,11244802.13,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,1ca28593-19f0-4877-9aa6-03d0a0c179eb,Escambia Community Clinics (Community Health Northwest Florida),3715019.44,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,9ede8fb1-3b70-4988-8a1e-f4766ca4cce9,Florida State University,5611108.4,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,557f8abe-29b5-422d-b2a0-f1e3ea68baa5,North Florida Medical Centers,1575926.42,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,bbe7002c-c84a-41d7-ad3f-b401ef33a7c7,North Florida Pediatrics Associates (Lake City),3801047.26,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,fcab184e-7fcd-4d86-96fb-b4ba6026f05e,North Walton Doctors,4130671.13,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,d330cf87-a0f1-40a5-9753-76938f291860,Quintero & Kontopoulos (The Fetal Institute),798453.37,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,b04c653e-0c7c-4c94-ab12-e84d4368bffc,Quintero & Kontopoulos (The Fetal Institute),717272.12,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,6f47373a-3d15-4eed-b1ae-e085cbc3674e,Quintero & Kontopoulos (The Fetal Institute),761281.5,FL - 2026 - RHTP Year 1 Awardees — Specialty and Acute Care,1e3ef881-d722-4ea8-9cd2-67398b606608,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,54799a00-99cd-4ffa-8ba1-2b0eecc445d2,Escambia Community Clinics (Community Health Northwest Florida),676181.92,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,5f77dc81-585f-445d-860b-cf60c696ef05,Holmes County Hospital Corporation (Doctors Memorial Hospital),225393.97,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,651624cb-9b06-4062-8614-b82e91753866,MCR Health,1310893.34,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,6578cff1-fdf9-4ec9-83a8-ab4d1fd5dbd9,Medlink Management Services (Lake Butler Hospital),1319326.2,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,1d6c2425-42c5-4938-92c5-52af16a53ff4,North Florida Medical Centers,901575.9,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,97322115-ba57-4dec-aa19-4f8156807b28,North Florida Pediatrics Associates,2198877,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,41684ea1-d528-48a5-81bc-49a89923d293,North Walton Doctors Hospital,450787.95,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,afe7b9ae-b4ff-4cdd-a508-09a6b34a9669,Nuvita Health,1267676.66,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,1e47a721-f8bd-4092-bb2a-2a017e65e4f2,Nuvita Health,769736,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,604f9e18-4ea7-456f-9593-3db99acd0e79,Nuvita Health,439775.4,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,fc19dea4-5b15-49e2-a79d-48b406892ff3,Trenton Medical Center (Palms Medical Group),439775.4,FL - 2026 - RHTP Year 1 Awardees — Value-Based Care,7a9090da-e004-4901-b918-1dcb5c864be4,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,bb3f8804-79f6-480b-b564-913a35541d9e,Chipola College - Pathway 1,304084,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,8d2accf0-ab92-4861-8785-8874e76a75e4,Chipola College - Pathway 2,575478,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,9f5d6693-cf3c-4edd-9e4c-fb4531a6fbe4,Escambia Community Clinics (Community Health Northwest Florida),716509.3,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,d066abdd-959f-409e-a8f1-c1003c3cdc2f,Escambia Community Clinics (Community Health Northwest Florida),712111,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,cfbba876-c5aa-4011-b3b3-ba7431f4cbbf,Florida Agricultural and Mechanical University - Pathway 1,1428837.12,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,4e8c5c9a-2ebc-4eef-9cc0-3e140d5de602,Florida Agricultural and Mechanical University - Pathway 2,1428452.93,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,3faf2f22-9d9f-4747-b3b3-a801a3a57356,Florida International University Board of Trustees,488061.04,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,13e7b067-faf7-4962-8ded-67271ac8c0d1,Florida State University Board of Trustees - Pathway 1,669413.42,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,101f7514-cb3a-4096-871b-9cb0771a0931,Florida State University Board of Trustees - Pathway 2,348030.06,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,1d8590d3-3896-4475-aa97-d6ed7d984b7a,Glades County Board of County Commissioners,316680.15,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,bc9a5538-8dc4-477d-8937-23da202ce04c,North Brevard County Hospital District (Parrish Medical Center),793064,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,7595a7f4-593b-4a80-8573-67b82bef58b9,Palm Beach County Medical Society Services,400000,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,e46a08f6-b901-409d-96de-27980d8f03f7,South Florida State College,341310.18,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
FL,9f4539e2-c405-4176-bc22-dd21bd4a6a1d,University of South Florida,801984.19,FL - 2026 - RHTP Year 1 Awardees — Workforce Development,fb9f62cb-7608-41e7-bfc8-06a80e1330d9,FL,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
GA,575e4de0-1589-4047-bec7-5894cdfdb57c,Alzheimer's Association,1,GA - 2026 - Year 1 GREAT Health Opportunities for Hospitals Project,473e5fbb-37ac-496f-a49b-2b44e3e2c757,GA,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
GA,f68ac4be-045a-4e96-ac5a-d5def1655635,Augusta University Cyber Innovation & Training Center,1,GA - 2026 - Year 1 GREAT Health Opportunities for Hospitals Project,473e5fbb-37ac-496f-a49b-2b44e3e2c757,GA,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
GA,b4bdf04a-7254-4384-99ba-ff66fa1f4c1f,Georgia Tech Research Institute (GTRI),1,GA - 2026 - Year 1 GREAT Health Opportunities for Hospitals Project,473e5fbb-37ac-496f-a49b-2b44e3e2c757,GA,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
GA,789ce598-40f1-47bb-893a-79bf49fbc523,Sellers Dorsey,1,GA - 2026 - Year 1 GREAT Health Opportunities for Hospitals Project,473e5fbb-37ac-496f-a49b-2b44e3e2c757,GA,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
GA,332c2e9f-5bd0-47cf-a5df-994bdb71e3b9,University of Georgia Institute of Disaster Management (UGA IDM),1,GA - 2026 - Year 1 GREAT Health Opportunities for Hospitals Project,473e5fbb-37ac-496f-a49b-2b44e3e2c757,GA,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
HI,39e15b9f-39b5-4f26-90b9-083c76eeeb31,University of Hawaiʻi John A. Burns School of Medicine,45000000,HI - 2026 - $58M in federal investment coming to Hawai‘i to strengthen rural health care,82cd9d5a-274d-4d29-9f38-5a9680d91b12,HI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
HI,22454fa4-b229-43d6-8f7d-ecf518d80516,HAWAII PRIMARY CARE ASSOCIATION,17000000,"HI - 2026 - Statewide Federally Qualified Health Center (FQHC) Infrastructure, Analytics, Readiness Funding, and Transformation Support",745379e6-2076-43b6-93ff-0cb275b77f0b,HI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,592dc326-47e5-4128-86b6-f84e9165b43b,East Central Indiana Region (Region 4),15200000,IN - 2026 - Gov. Braun Awards Grant to Transform Rural Healthcare in East-Central Indiana Region,22d821aa-56a0-4281-a338-d642be27f50e,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,3df358a8-e4aa-45c9-90ea-03fa3810c85b,Southeast Indiana Region (Region 6),13000000,IN - 2026 - Gov. Braun Awards Grant to Transform Rural Healthcare in Southeast Indiana Region,b69cabed-f987-4c7e-95e0-637222c3021d,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,4fa575d1-c5e3-46a2-9e81-e46a9bcd54bf,Adams County Memorial Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,ca19f87a-2f2b-4537-8ffc-90fd23f97ca1,Affiliated Service Providers of Indiana,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,687f64bf-8ce9-44c7-ad7b-cc41807fa4d2,Aging and Community Services of South Central Indiana,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,a4368947-2510-4c7e-9075-82fbe03aeea1,Area 10 Council on Aging of Monroe and Owen Co Inc,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,24017f0b-1807-43ed-86cf-3c463972fbfb,"Area IV Agency on Aging and Community Action Programs, Inc",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,2aad9fc2-5f9e-46de-9ad3-d4c8114097c0,Ascension St. Vincent Jennings,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e691b46d-74b6-4376-a326-c8e3a9003228,Aspire Indiana Health,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,4aa4b617-df5b-4913-aca5-6ad93d4f454c,"Aspire Indiana, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,173239c7-e92d-4801-b7d1-3d275481f40c,Ball State University,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,1dfbdd55-6a80-411b-bf83-47264755ac56,Ball State University,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,cbe232ab-4283-424c-bb47-2dfb9556713a,Benton County Emergency Ambulance Service,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,5294b30d-4659-48cd-8d42-a845292ef8e1,Bluffton Health System LLC,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,613c1aef-0a6b-4c2f-b78d-78dc299866c4,"Boone County Senior Services, Inc",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,00fb2f27-66e0-4791-b48a-617801816ef1,"Boys & Girls Club of Seymour, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,5136194e-a73b-4606-8555-6e7529cc9ad2,"Bridges to Health, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,55519ec7-9f52-4290-afe5-2b086bb35a5b,Cameron Memorial Community Hospital Inc.,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e3e40120-5a75-4671-81c3-cb5c9153bc29,"Carey Services, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,9cc278c7-4414-482c-a7f6-143665ece771,"Carroll County Council on Aging, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,6c9e0911-738c-4c60-8b29-8f3bdff29fa2,Cass Area Transit Inc,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,cf7af0c7-f751-4993-9f9d-474475b0e397,Centerstone,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,0f706cdc-93d5-4c6c-bd4e-132380affefe,Centerstone,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e775fe0c-35ec-420c-8e93-b857ac9b8fd7,"Centerstone of Indiana, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,dbe65894-a8c0-46d1-a9a8-9faaaf577371,City of Crawfordsville - Mobile Integrated Health,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,4d6a29c5-361e-47fa-ae53-c1ac4f825de0,City of Warsaw,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,74f82463-4fbd-4820-8770-370ae69534ce,Clinton County EMS,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,d854b369-21f9-4812-83f5-1897ad170526,Clinton County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,ab6299df-ecc2-4f8d-8836-41eaeffdc32f,CoAction,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,19caf53b-bfa9-4d0c-82d4-c43c364dd49e,Cole Center Young Men's Christian Association Inc.,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,67115cb9-32e5-4175-af13-bb92f52481d6,Community Action Program Inc of Western Indiana,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,67550546-b8b2-443e-84a3-e50a9b7ab0a8,Community Foundation of Elkhart County,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e08a1a66-e138-430f-a5c3-e0b08710d12f,Community Hospital of Bremen,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,69af2cd1-d2b6-40fc-97f4-150d851ea881,Crawfordsville Area Transit,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
