state,row_no,awardee,amount,recipient_type,distributed_to_hospital,note,recipient_confirmed,amount_confirmed,fiscal_year,source_document_title,state_source_url,validation_source_type,extraction_method,validator,ccn,aha_id,rural_designation,reviewer,county,award_pool,row_in_pool,awardee_as_published,recipient_type_source,determination_confidence,flag_reason,budget_period,flow_type,hospital_benefiting,hospital_attribution,intermediary_name,determination_basis,amount_basis,round_amount,announcement_date,source_archive_path
MS,95,McComb Children’s Clinic,24370,NONPROFIT_CBO,No,To update aging technological infrastructure. [Pike County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Pike County,Rural Technology Grant (RTG),95,McComb Children’s Clinic,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,96,"Quinn Healthcare, PLLC",33738,NONPROFIT_CBO,No,"To strengthen cyber security, modernize aging devices and enhance digital health access. [Madison County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Madison County,Rural Technology Grant (RTG),96,"Quinn Healthcare, PLLC","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,97,Jefferson County Nursing Home,150000,NONPROFIT_CBO,No,"To improve connectivity, modernize systems, strengthen cyber security, and expand digital care capabilities. [Jefferson County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Jefferson County,Rural Technology Grant (RTG),97,Jefferson County Nursing Home,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,98,Downs Family Dentistry,225000,NONPROFIT_CBO,No,"To add in-house implant, endodontic, preventative, and diagnostic services for rural patients. [Prentiss County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Prentiss County,Rural Capital Project Care Gap Closure (RCGC),1,Downs Family Dentistry,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,99,Winston County Medical Foundation,1090138.34,NONPROFIT_CBO,No,To modernize hospital diagnostic and patient monitoring services. [Winston County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Winston County,Rural Capital Project Care Gap Closure (RCGC),2,Winston County Medical Foundation,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,IN_KIND_BENEFIT,Yes,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,100,University of Mississippi Medical Center Greenwood,3000000,HOSPITAL_OR_SYSTEM,Yes,To modernize hospital infrastructure and expand future surgical and post-acute care capacity. [Leflore County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Leflore County,Rural Capital Project Care Gap Closure (RCGC),3,University of Mississippi Medical Center Greenwood,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,101,"Countrywood Manor Assisted Living, Inc.",450000,NONPROFIT_CBO,No,To improve facility reliability through the installation of a whole-house backup generator and HVAC upgrades. [Lee County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lee County,Rural Capital Project Care Gap Closure (RCGC),4,"Countrywood Manor Assisted Living, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,102,"Countrywood Manor Assisted Living, Inc.",374492.11,NONPROFIT_CBO,No,To improve facility reliability through the installation of a whole-house backup generator and HVAC upgrades. [Marshall County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Marshall County,Rural Capital Project Care Gap Closure (RCGC),5,"Countrywood Manor Assisted Living, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,103,Memorial Health System,1151594,HOSPITAL_OR_SYSTEM,Yes,"To expand access to diagnostic testing with a new mammography unit, bone density system and patient tracking & referral system. [Stone County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Stone County,Rural Capital Project Care Gap Closure (RCGC),6,Memorial Health System,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,MEDIUM,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,104,Delta Health Center,3000000,NONPROFIT_CBO,No,To establish a 24/7 Urgent and Critical Response center in Rosedale. [Bolivar County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Bolivar County,Rural Capital Project Care Gap Closure (RCGC),7,Delta Health Center,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,105,"Independent Healthcare Management, Inc.",3000000,NONPROFIT_CBO,No,"To expand access to robotic surgery through the purchase of necessary equipment as well as an automated medication management system, chemistry analyzer and replacement inpatient hospital beds. [Scott County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Scott County,Rural Capital Project Care Gap Closure (RCGC),8,"Independent Healthcare Management, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,IN_KIND_BENEFIT,Yes,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,106,Sai Sanjeevani Medical Group,11550,NONPROFIT_CBO,No,To expand access to vision screenings in the Delta. [Coahoma County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Coahoma County,Rural Capital Project Care Gap Closure (RCGC),9,Sai Sanjeevani Medical Group,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,107,Tate County Hospital,1500000,HOSPITAL_OR_SYSTEM,Yes,To equip two operating rooms and re-establish inpatient and outpatient surgical care. [Tate County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Tate County,Rural Capital Project Care Gap Closure (RCGC),10,Tate County Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,108,Copiah County Medical Center,643700.4,HOSPITAL_OR_SYSTEM,Yes,To modernize diagnostic imaging services with advanced imaging technology. [Copiah County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Copiah County,Rural Capital Project Care Gap Closure (RCGC),11,Copiah County Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,109,Yalobusha General Hospital,175000,HOSPITAL_OR_SYSTEM,Yes,To expand diagnostic imaging services by upgrading to advanced imaging technology. [Yalobusha County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Yalobusha County,Rural Capital Project Care Gap Closure (RCGC),12,Yalobusha General Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,110,"Delta Health Transformation Council, Inc.",3000000,NONPROFIT_CBO,No,To expand access to advanced surgical care in the Delta through robotic-assisted surgery. [Washington County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Washington County,Rural Capital Project Care Gap Closure (RCGC),13,"Delta Health Transformation Council, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,111,Progressive Health of Houston,1645000,NONPROFIT_CBO,No,To establish six new service lines including women’s health. [Chickasaw County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Chickasaw County,Rural Capital Project Care Gap Closure (RCGC),14,Progressive Health of Houston,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
