question_id,state,row_key,opened_session,opened_date,queue_status,question,options,why_it_is_open,dollar_effect,evidence_path,source_url,resolved_by,resolved_date,resolution
VQ_INKIND_AFTER_RETYPE,KS;MD,ks_year1_awardees.csv: Stormont Vail Health; Greeley County Health Services (RPGP); Salina Regional Health Center | md_year1_awardees.csv: Meritus Health Center,49,2026-09-22,RESOLVED,"FOUR ROWS CARRIED flow_type = IN_KIND_BENEFIT AND WERE RE-TYPED HOSPITAL_OR_SYSTEM IN SESSION 49. THREE HAD THEIR FLOW RE-RUN TO DIRECT AND ONE DID NOT. Should the fourth follow the three, or the three follow the fourth?","(a) leave as applied -- Stormont Vail, Greeley and Meritus are DIRECT/Yes and Salina Regional stays IN_KIND_BENEFIT/No; (b) hold all four at IN_KIND_BENEFIT, which takes $10,591,281 back out of NAMED_HOSPITAL; (c) move all four to DIRECT, which adds Salina's $932,310","ALL FOUR ROWS CARRY THE SAME GENERATED determination_basis: 'the recipient is not a hospital and keeps the funds, and the source names hospitals among the parties the funded work serves.' THE FIRST HALF OF THAT SENTENCE IS EXACTLY WHAT THE VERIFICATION OVERTURNS, so on three of them the in-kind coding is a consequence of the wrong type and the flow was re-run. SALINA REGIONAL IS DIFFERENT AND THAT IS WHY IT WAS HELD: session 31 read it INDIVIDUALLY -- tightening RHTP_PASS_THROUGH_MARKERS into a money-movement test moved exactly two committed rows in the whole repository and Salina ($932,310, KDHE's 'infrastructure to rural hospitals') was one of them. That is a deliberate, recorded judgement about where the DOLLAR goes, not a fallback. THE DISTINCTION IS REAL AND IT IS ALSO THIN, and this row exists because four rows sharing one basis sentence now have two different answers. A reviewer with the four KDHE and MDH award paragraphs in hand can align them either way in ten minutes.","$10,591,281 as applied, against $932,310 held. Option (b) takes Kansas from 30 rows / $52,239,500 back to 27 / $45,231,625 and Maryland from 8 / $23,661,116 to 7 / $20,077,710. Option (c) adds $932,310 to Kansas. One-directional in each option -- no row can leave the hospital total by any of the three.",data/evidence/KS/ ; data/evidence/MD/,,"session 50, R/03aq_unstated_form_typing.R",2026-09-22,"OPTION (a) -- LEAVE AS APPLIED, AND THE SOURCES SAY WHY THE FOURTH ROW IS NOT LIKE THE THREE. All four KDHE/MDH award paragraphs were read. On the three that moved, the AWARDEE IS THE ACTOR and the award funds its own work: 'Stormont Vail HealthCare proposes PrairieLINK...', 'Greeley County Health Services will develop the Western Kansas Shared Services Group...', and MDH lists Meritus Health Center as the LEAD ORGANIZATION for a precision medicine clinic, five primary-care recruitments and its own All-In-Health model. Each is a hospital receiving money for work it performs, which is §10.2's DIRECT row on recipient identity, so DIRECT/Yes stands and $10,591,281 stays in NAMED_HOSPITAL. SALINA REGIONAL'S PARAGRAPH IS DIFFERENT AND IT IS THE ONLY ONE OF THE FOUR IN WHICH THE AWARDEE IS NOT THE SUBJECT OF THE SENTENCE: 'FIVE FOUNDING PROVIDERS will form AstraHealth Kansas, a shared services organization providing benchmarked clinical data, analytics dashboards and legal/governance infrastructure TO rural hospitals across Kansas.' The money capitalises a NEW, SEPARATE organisation of which Salina is one of five founders, and what reaches rural hospitals is a service. That is session 31's money-movement test, and it now rests on the source's own grammar rather than only on session 31's authority. HELD at IN_KIND_BENEFIT/No; $932,310 stays out. NET EFFECT OF THIS RESOLUTION: $0 -- it confirms what was applied."
MS_FOUNDATION_PARENT_NOT_STATED,MS,ms_year1_awardees.csv: Winston County Medical Foundation (4 rows),49,2026-09-22,RESOLVED,"Is Winston County Medical Foundation the foundation or affiliated arm of a NAMED hospital, and therefore HOSPITAL_OR_SYSTEM under spec 10.2's new hospital-foundation row?","(a) leave NONPROFIT_CBO -- the name states a COUNTY, not a hospital, and no source in hand names a parent; (b) HOSPITAL_OR_SYSTEM if a source names its hospital parent; (c) FQHC_OR_RHC or another form if a source states one","OPENED BY POLICY, NOT BY A ROW. Session 49 added spec 10.2's hospital-foundation row and applied it to seven organisations across five states. This is the one foundation-shaped name the rule could plausibly reach and DID NOT, and it is recorded rather than decided because MISSISSIPPI IS NOT IN verification_queue_2.xlsx -- nobody verified it. Promoting it on this pipeline's own knowledge of Mississippi is the spec 0.4 failure the rule's own text forbids, and the rule's test is the PARENT: 'Winston County' names a county. Four rows, one of which already carries flow_type = IN_KIND_BENEFIT, so this interacts with VQ_INKIND_AFTER_RETYPE if it is answered yes.","$3,785,455 across 4 rows, one-directional: all four are distributed_to_hospital = No today, so Mississippi's named-hospital figure of 68 rows / $47,454,812 can only rise. Option (b) takes it to 72 rows / $51,240,267.",data/evidence/MS/,,"session 50, R/03aq_unstated_form_typing.R",2026-09-22,"OPTION (b), AND THE RULE IT NEEDED TURNED OUT NOT TO BE §10.2's HOSPITAL-FOUNDATION ROW. CMS Hospital Enrollments (2026-07-31) carries ORGANIZATION NAME 'WINSTON COUNTY MEDICAL FOUNDATION', Louisville MS, against CCN 250027, and the IRS Business Master File gives the same body as 'Winston County Medical Foundation Dba Winston Medical Center' with its Form 990 checking 'operated one or more hospital facilities' (Schedule H). THE FOUNDATION IS NOT THE ARM OF A HOSPITAL -- IT IS THE HOSPITAL'S OWN LEGAL NAME, so §10.2's NAMED-parent test is not reached and the answer is ordinary §8 typing. The name states a COUNTY and the hospital it does business as is in that county; CMS lists no other hospital in Winston County. Typed HOSPITAL_OR_SYSTEM at MEDIUM, basis_type = ORG_WEBSITE (two federal publishers, neither the state award source). FOUR ROWS, +$3,785,455.49 INTO NAMED_HOSPITAL, including the row that carried IN_KIND_BENEFIT, whose flow was re-run to DIRECT because the re-type crosses §10.2's DIRECT test. Applied by R/03aq_unstated_form_typing.R."
KS_CITIZENS_FOUNDATION_TWO_SPELLINGS,KS,ks_year1_awardees.csv: Citizen's Foundation (Citizens Health) [CAP] vs Citizens Foundation [RPGP],49,2026-09-22,OPEN,"Are Kansas's two Citizens foundations the same organisation, and does the shorter spelling take HOSPITAL_OR_SYSTEM with the longer one?","(a) leave them divergent -- the longer spelling is HOSPITAL_OR_SYSTEM because it NAMES its parent, the shorter is NONPROFIT_CBO because it does not; (b) merge and type both HOSPITAL_OR_SYSTEM; (c) merge and type both NONPROFIT_CBO","KDHE PUBLISHES TWO SPELLINGS FOUR CHARACTERS APART AND THEY NOW CLASSIFY DIFFERENTLY. The verifier answered them separately and said so: Citizen's Foundation (Citizens Health) is 'the fundraising arm of Citizens Medical Center, a hospital in Colby'; Citizens Foundation is 'MOST LIKELY the foundation of Citizens Health (Colby) ... NOT CONFIRMED'. Spec 10.2's hospital-foundation row turns on whether the parent is NAMED, and only one of the two names it, so the divergence is the rule working rather than a defect in it -- North Carolina's two spellings of UNC (session 38), in a state that PRICES its rows. Spec 2 forbids a machine resolving this; a human with KDHE's two award PDFs can.","$146,476, one-directional. Option (b) takes Kansas from 30 rows / $52,239,500 to 31 / $52,385,976.",data/evidence/KS/,,,,
NV_UNIDENTIFIED_RECIPIENT,NV,nv_year1_awardees.csv: '93 X 95 NV',49,2026-09-22,OPEN,"What organisation is NVHA's subrecipient '93 X 95 NV', and what is its recipient_type?",(a) leave on spec 8's standing fallback (NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED) as applied; (b) type it once a source identifies it,"THE ONE ROW OF 399 THAT CAME BACK UNANSWERED. Its verified_type is 'UNKNOWN', which is not a spec 8 value, and its basis reads 'Could not identify an organization by this name.' Session 49 therefore applied NOTHING to it: the row keeps the fallback it already had, and UNKNOWN is recorded in verification_queue_2_answers.csv rather than written into a state file, because inventing a code for an organisation nobody can identify is worse than leaving the placeholder that says so (spec 2, spec 0.4).","$0 in either direction. Nevada publishes no per-recipient amount; what this moves is the count of named-hospital award actions, today 27 of 73.",data/evidence/NV/,https://www.nvha.nv.gov/RHTP/rht-funded-projects---bp1/,,,
UF_FORM_NOT_DETERMINABLE,MS,"ms_year1_awardees.csv: CAMHP Foundation; Delta Health Transformation Council, Inc.",50,2026-09-22,OPEN,What organisational form do the two Mississippi organisations have that neither session 50 nor session 51 could determine from any record?,"(a) leave all five rows on §8's standing fallback (NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED) -- the status quo, and the only option that asserts nothing; (b) resolve them against the AHA Annual Survey / CMS Provider of Services extracts (blocker 5); (c) REFUSED: typing them from the award's description. Mississippi describes the WORK on all 167 rows and §0.3a judges the RECIPIENT (Arkansas's precedent, session 40).","SESSION 51 SETTLED THE TWO SOUTH CAROLINA ORGANISATIONS AND THIS ROW SHRINKS TO THE TWO IT COULD NOT. Community Initiatives Inc. is a 501(c)(3) human-services nonprofit (IRS EO BMF EIN 31-1741660, NTEE P20, Greenwood SC; NPPES 1235502808, Greenwood) -> NONPROFIT_CBO at MEDIUM, 2 rows, $295,000; Graceful Health Solutions, LLC is an LLC community health clinic (NPPES 1841015161, Spartanburg, taxonomy 'Clinic/Center, Community Health') in no CMS enrolment file -> OTHER at MEDIUM, $454,320. Neither is a hospital; $0 moved. THE TWO LEFT ARE NOW MEASURED NEGATIVES, NOT REMEMBERED ONES: neither appears in any of six CMS enrolment files for Mississippi (hospital, FQHC, RHC, home health, hospice, SNF), in NPPES, or in the Mississippi IRS EO BMF, all archived under data/evidence/federal_records/2026-09-22/. DELTA HEALTH TRANSFORMATION COUNCIL, INC. ($3,000,000) is still the one that matters: the only Delta Health bodies in those records are Delta Health System (CCN 250082, the Greenville hospital) and Delta Health Center, Inc. (the FQHC), and a stem match would have to choose between them (§2). Its award describes robotic-assisted surgery in Washington County, which points at the hospital -- and that is precisely why it is not used: a description is the ACTIVITY and §0.3a judges the RECIPIENT. CAMHP Foundation ($250,000) has no Mississippi record at all; the IRS's only 'Camhp Foundation' is in Ohio. The Mississippi Secretary of State's business registry, which could show an incorporation date and registered agent, was not searched. ONE-DIRECTIONAL: both rows are distributed_to_hospital = No.","$3,250,000 across 2 rows, Mississippi only (was $3,999,320 across 5 rows in 2 states). Option (a) moves $0; option (b) moves up to $3,250,000 INTO the hospital total and nothing out.",data/evidence/MS/ ; data/evidence/federal_records/2026-09-22/,,,,
SC_ACADIA_PARENT_SCOPE,SC,"sc_year1_awardees.csv: Acadia Healthcare Co. (1 row, $5,565,253)",50,2026-09-22,OPEN,"South Carolina awarded $5,565,253 to a CORPORATE PARENT that operates one psychiatric hospital and two outpatient treatment centres in the state. Is the whole award a hospital dollar?","(a) HOSPITAL_OR_SYSTEM for the whole row -- as applied: the recipient is a hospital company and §0.3a codes the recipient; (b) OTHER, which keeps all $5,565,253 out of the hospital total; (c) split the row against the estate, which is REFUSED here because no source publishes a split and §6.2 forbids inventing one.","THE LARGEST SINGLE JUDGEMENT IN SESSION 50'S TYPING PASS, TYPED AND QUEUED AT THE SAME TIME SO A READER CAN SUBTRACT IT. Acadia Healthcare Company is a hospital operator: CMS Hospital Enrollments carries 'HHC SOUTH CAROLINA INC' dba 'LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL', Conway SC, CCN 424002, SUBGROUP - PSYCHIATRIC = Y. But the awardee string is the PARENT, and Acadia's South Carolina estate also includes Ridgeland Comprehensive Treatment Center and South Carolina Comprehensive Treatment Center -- both outpatient opioid treatment programmes, both separately awarded here and both typed OTHER. So the row is a hospital company's award over a mixed estate, and the project name ('Modernize Health IT Infrastructure') describes an ACTIVITY, which §0.3a forbids typing from. Typed (a) at LOW with basis_type = GENERAL_KNOWLEDGE; it is 4.8% of South Carolina's new named-hospital figure and 3.3% of the state's whole round.","$5,565,253, one row. Option (a) as applied keeps it in NAMED_HOSPITAL and takes South Carolina to 113 rows / $115,840,714.95; option (b) takes it to 112 / $110,275,461.95 and moves the state from 69.2% of dollars to 65.9%.",data/evidence/SC/,https://data.cms.gov/provider-data/dataset/xubh-q36u,,,
IA_COE_POOL_IS_TIER_2,IA,ia_year1_awardees.csv row 265: Centers of Excellence (PHTHORC26008) -- POOL ROW,50,2026-09-22,RESOLVED,"Iowa's $50,000,000 Centers of Excellence figure is now in POOL_NAMED_HOSPITALS. It is a TIER 2 SOLICITATION figure sitting in a partition whose every other dollar is Tier 3. Should it stay?","(a) keep it, labelled -- as applied, with the awardee string reading POOL ROW in capitals, flag_reason = AMOUNT_IS_POOL_NOT_AWARD and the tier stated in amount_basis and determination_basis; (b) remove it and keep Iowa at $0, recording the hospital-only recipient set as a ROW COUNT only, which is what session 49 concluded; (c) keep it and record an equivalent pool row for every other RFP whose recipient set is hospital-only, which would require the same tier caveat ten more times.","IT IS RECORDED BECAUSE IT WAS ASKED FOR, AND QUEUED BECAUSE IT SITS ACROSS §0.2. The finding underneath it is not in doubt: PHTHORC26008 holds ten award actions, all ten recipients are hospitals (session 49 verified the two that were on §8's fallback -- Manning Regional Health Care Center and Sioux Center Health), and Iowa publishes NO per-hospital split, which is POOL_NAMED_HOSPITALS's condition word for word. WHAT IS IN TENSION IS THE FIGURE. The $50,000,000 is the notice's own CMS footer, which ia_notice_footers.csv records as SOLICITATION -- the pool the RFP was advertised at, stated as 'approximately' -- and not an award total. Nebraska's $18,156,856 in the same bucket is a Tier 3 award amount from a signed notice of award, so the bucket now holds two figures of different tiers. AND THE TEN AWARD ACTIONS ARE STILL IN NAMED_HOSPITAL AT $0, so the same ten awards appear in two buckets: a reader adding the ROW COUNTS counts the Centers of Excellence twice. The buckets are never added (rhtp_hospital_total() refuses), which is what keeps this legible rather than double counting.","$50,000,000. Option (a) as applied takes POOL_NAMED_HOSPITALS from 1 row / $18,156,856.12 to 2 / $68,156,856.12; option (b) returns it to 1 / $18,156,856.12 and Iowa to no bucket but NAMED_HOSPITAL at $0.",data/evidence/IA/2026-02-05_ia_noia_phthorc26008_centers_of_excellence.pdf,https://hhs.iowa.gov/media/18137/download?inline,session 51,2026-09-22,"OPTION (b). The Centers of Excellence pool row is REMOVED from ia_year1_awardees.csv and from POOL_NAMED_HOSPITALS. A BUCKET MUST NOT MIX TIERS (spec §0.2, third worked example): the $50,000,000 is the notice's own CMS footer, a TIER 2 SOLICITATION pool stated as 'approximately', and the bucket's other member -- Nebraska's High Value Network, $18,156,856.12 off a signed notice of award -- is TIER 3. Labelling the row did not repair that, because the error is in the bucket's sum, not in adding buckets together. The ten award actions stay in NAMED_HOSPITAL at $0, counted ONCE, which also removes the row-count overlap. The $50,000,000 is recorded as CONTEXT in ia_notice_footers.csv (the PHTHORC26008 row's note states the hospital-only recipient set and why the figure is in no bucket). ENFORCED WHERE THE SUM HAPPENS: rhtp_hospital_dollar_partition() now refuses any priced row flagged AMOUNT_IS_POOL_NOT_AWARD in every state, and ia_assert_no_amount_column_effect() refuses the pool row returning. POOL_NAMED_HOSPITALS goes 2 rows / $68,156,856.12 -> 1 / $18,156,856.12 (Nebraska alone); NAMED_HOSPITAL is unchanged at 939 rows / $787,490,159.53."
WA_WSHA_FLOW,WA,"wa_year1_awardees.csv row 1: awardee = ""Washington State Hospital Association""",60,2026-09-24,OPEN,"Does the Washington State Hospital Association's $42,000,000 (Initiative 1.3, hospital technology & cybersecurity) reach hospitals as money, and is it therefore spec 10.2's PASS_THROUGH_DESIGNATED + Yes rather than PASS_THROUGH_UNRESOLVED + Unclear?","(a) PASS_THROUGH_DESIGNATED + Yes + POOL_UNNAMED_HOSPITALS (ICAHN's coding) -- only if a source shows WSHA re-grants to hospitals AND the class is hospitals only | (b) IN_KIND_BENEFIT + No (what the flow classifier returns; GHA carts / AHHA precedent) -- if WSHA buys and delivers equipment itself | (c) PASS_THROUGH_UNRESOLVED + Unclear -- what this file publishes, until WSHA or HCA says which","HCA's 2026-09-16 deck prices WSHA as a SUB-RECIPIENT at $42M and says it 'is receiving applications from hospitals for critical technology infrastructure and maintenance needs, including replacing 15-year-old filtration and sterilization equipment, computer servers, and sanitation equipment'. Hospitals APPLYING reads like a re-grant, and the deck prices non-hospital tech & cyber separately (4.2, $11.05M, HCA competitive bid), which looks like a hospitals-only class. But the sentence does not say funds are administered TO hospitals (the flow classifier reads it IN_KIND_BENEFIT) and does not say WSHA keeps them. The shared classifier also types the name HOSPITAL_OR_SYSTEM/HIGH, overridden to NONPROFIT_CBO (Michigan MHA precedent). Option (a) would add $42,000,000 to POOL_UNNAMED_HOSPITALS -- larger than Illinois's ICAHN pool.","$42,000,000: 0 today; +$42,000,000 to POOL_UNNAMED_HOSPITALS under (a); $0 under (b)",data/evidence/recheck/2026-09-23/WA/hca_rhtp_webinar_2026-09-16.pdf,https://www.hca.wa.gov/about-hca/programs-and-initiatives/rural-health-transformation-program,,,
NJ_RECIPIENT_FORM_NOT_STATED,NJ,nj_year1_awardees.csv :: 35 rows with flag_reason = RECIPIENT_TYPE_INFERRED,61,2026-09-24,OPEN,Which of New Jersey's 35 recipients whose form the allocations PDF never states are hospitals under spec 8?,NONPROFIT_CBO (the current coding) | FQHC_OR_RHC | OTHER | HOSPITAL_OR_SYSTEM,"The NJ allocations PDF prints Applicant Name | Award Amount | Activities and nothing about form. Every hospital organisation on it was typed from CMS's NJ Hospital Enrollment file (archived federal_records/2026-09-24) except Virtua Health Inc. (see NJ_VIRTUA_PARENT_BRIDGE); these 35 rows match no hospital or FQHC record and read as community nonprofits, behavioural health providers, free clinics and a professional society (New Jersey Chapter, American Academy of Pediatrics, which the classifier misreads as PHYSICIAN_PRACTICE). Nothing was promoted (spec 0.4).","$11,964,249 across 35 rows, ONE-DIRECTIONAL: every row is already distributed_to_hospital = No, so NJ's $35,275,076 named-hospital figure is a floor and $47,239,325 a ceiling. None of the 35 names reads as a hospital, so the realistic movement is $0.",data/evidence/recheck/2026-09-24/NJ/njrht_funding_allocations_2026-07-31.pdf; data/evidence/federal_records/2026-09-24/,https://nj.gov/rural-health-transformation/documents/njrht-funding-allocations-2026.pdf,,,
NJ_VIRTUA_PARENT_BRIDGE,NJ,"nj_year1_awardees.csv :: awardee = ""Virtua Health Inc."" (5 rows)",61,2026-09-24,OPEN,"Is Virtua Health Inc., the parent of four CMS-enrolled Virtua hospitals, a HOSPITAL_OR_SYSTEM recipient for spec 10.2's DIRECT row?",HOSPITAL_OR_SYSTEM at LOW (the current coding) | HOSPITAL_AFFILIATED_ENTITY | NONPROFIT_CBO,"CMS NJ Hospital Enrollment carries no record under 'Virtua Health Inc.'; it enrols Virtua Willingboro (310061), Our Lady of Lourdes (310029), West Jersey Health System (310022) and Memorial Hospital Burlington County (310057), every one named VIRTUA. The parent of an enrolled hospital system is spec 8's system half, but the tie is a reading, not a record, so it is typed at GENERAL_KNOWLEDGE/LOW and is the only NJ hospital row a reader should subtract.","$3,150,255 across 5 rows, currently INSIDE NAMED_HOSPITAL. Subtracting it leaves NJ at 30 rows / $32,124,821, all on exact federal records.",data/evidence/federal_records/2026-09-24/cms_hosp_enrollments_NJ.json,https://nj.gov/rural-health-transformation/documents/njrht-funding-allocations-2026.pdf,,,
IN_GROW_HOSPITAL_BRIDGES,IN,in_grow_regional_awardees.csv :: 6 rows at LOW: Goshen Health System; Northwest Health Starke Hospital; Franciscan Health Foundation; Union Health Inc.; St. Elizabeth Dearborn; Ascension St. Vincent,63,2026-09-24,OPEN,Are the six GROW recipients typed HOSPITAL_OR_SYSTEM on a hand-read bridge (no exact CMS IN enrolment record under the state's string) hospitals for spec 10.2's DIRECT row?,HOSPITAL_OR_SYSTEM at LOW (current) | NONPROFIT_CBO fallback,"Goshen Health System (Goshen Hospital Association dba Goshen General Hospital, 150026), Northwest Health Starke Hospital (Knox Hospital Company dba Northwest Health-Starke, 150102), Union Health Inc. (a system parent over Union Hospital Inc), St. Elizabeth Dearborn (dba St. Elizabeth Dearborn Hospital, 150086), Region 8's 'Ascension St. Vincent' (the page's own link is the Evansville hospital, St Marys Health Inc, 150100) and Franciscan Health Foundation (spec 10.2's foundation row, parent Franciscan Health). Each tie is a reading, not a record.",$0 -- Indiana prices nobody. Moves the named-hospital ROW count: 6 of 44 rows.,data/evidence/recheck/2026-09-24/IN/grow_regional_grants_page.html; data/evidence/federal_records/2026-09-24/,https://www.in.gov/grow-rural-health/regional-grants/,,,
IN_GROW_CMHC_HOLDS_HOSPITAL_CCN,IN,"in_grow_regional_awardees.csv :: 3 rows: Northeastern Center; Hamilton Center, Inc.; INcompass Healthcare",63,2026-09-24,OPEN,Is a community mental health centre corporation that holds a psychiatric hospital CCN in its own name a HOSPITAL_OR_SYSTEM recipient?,"HOSPITAL_OR_SYSTEM at MEDIUM on the federal record (current) | OTHER (a CMHC, form stated) | NONPROFIT_CBO fallback","CMS IN Hospital Enrollment carries Northeastern Center (154050), Hamilton Center, Inc. (154009; it also holds FQHC CCNs) and Community Mental Health Center Inc. dba INcompass Healthcare (154011) as psychiatric hospitals under the state's own string. Mississippi typed CMHCs OTHER, but none of those held a hospital CCN; South Carolina typed psychiatric hospitals as hospitals and queued Acadia's mixed estate. Typed on the record and queued so a reader can subtract.",$0 -- Indiana prices nobody. Moves the named-hospital ROW count: 3 of 44 rows.,data/evidence/recheck/2026-09-24/IN/grow_regional_grants_page.html; data/evidence/federal_records/2026-09-24/,https://www.in.gov/grow-rural-health/regional-grants/,,,
IN_GROW_RECIPIENT_FORM_NOT_STATED,IN,in_grow_regional_awardees.csv :: 81 rows with flag_reason = RECIPIENT_TYPE_INFERRED,63,2026-09-24,OPEN,Which of the GROW recipients whose form the page never states are hospitals under spec 8?,NONPROFIT_CBO (current) | OTHER | FQHC_OR_RHC | HOSPITAL_OR_SYSTEM,"The GROW page prints names and hyperlinks only. Every organisation matching a CMS IN Hospital, FQHC or RHC record was typed from it; these match none and read as councils on aging, YMCAs, transit, food, community foundations, CMHCs and community nonprofits. Nothing was promoted (spec 0.4).","$0 either way, ONE-DIRECTIONAL: every row is already distributed_to_hospital = No.",data/evidence/recheck/2026-09-24/IN/grow_regional_grants_page.html; data/evidence/federal_records/2026-09-24/,https://www.in.gov/grow-rural-health/regional-grants/,,,
NE_5_3_FORM_NOT_STATED,NE,ne_year1_awardees.csv :: rows 79-91 (Initiative 5.3) with flag_reason = RECIPIENT_TYPE_INFERRED (6 rows),64,2026-09-24,OPEN,Which of the six Initiative 5.3 intended awardees whose form DHHS does not state are hospitals under spec 8?,NONPROFIT_CBO (current) | OTHER | FQHC_OR_RHC | HOSPITAL_OR_SYSTEM,"The 5.3 notice (an INTENT to award, 09/01/2026) prints recipient and amount only. Six of the thirteen matched an exact CMS Nebraska Hospital Enrollment record and were typed from it; these six (BAART, Central Wyoming Counseling Center DBA Nebraska Panhandle Counseling Center, Heartland Counseling, Lutheran Family Service of Nebraska, Oasis Counseling, Valley Hope) match none. Nothing was promoted (spec 0.4). NE_RECIPIENT_FORM_NOT_STATED (RESOLVED, session 49) covers the three notices of award only and was not re-opened.","One-directional: all six are distributed_to_hospital = No, so resolving can only RAISE the named-hospital figure; ceiling +$3,671,074.88.",data/evidence/NE/2026-09-24_ne_dhhs_public_notice_of_award_5.3.pdf,https://dhhs.ne.gov/,,,
NE_WINNEBAGO_TRIBE_HOSPITAL_SCOPE,NE,ne_year1_awardees.csv :: Winnebago Tribe of Nebraska DBA Winnebago Comprehensive Healthcare System (Initiative 5.3),64,2026-09-24,OPEN,Is the Winnebago Tribe's award a hospital award? CMS enrols the tribe's name against Twelve Clans Unity Hospital (CCN 280059).,TRIBAL_ORG / No (current) | HOSPITAL_OR_SYSTEM / DIRECT / Yes,"The organisation half of the awardee string matches a CMS hospital record exactly, but the awardee is the tribal government's comprehensive health system, which operates more than the hospital, and no source says the hospital receives the money. South Carolina's Acadia (SC_ACADIA_PARENT_SCOPE) is the same parent-over-mixed-estate shape.","$53,615.09 (upward only).",data/evidence/NE/2026-09-24_cms_hosp_enrollments_NE.json,https://dhhs.ne.gov/,,,
NV_RECIPIENT_FORM_NOT_STATED_0924,NV,nv_year1_awardees.csv :: 34 of rows 73-156 (first listed 2026-09-24) carrying NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED,64,2026-09-24,OPEN,Which of the 34 recipients NVHA added on 2026-09-24 without stating a form are hospitals?,(a) leave on the fallback | (b) extend session 49's answers to the 11 rows whose EXACT name it already verified on other rows | (c) type the rest from archived federal records,"Rows 75/96/98/99/100/101/105/106/128/144/145 (East Fork FPD, Nevada Health Centers x5, Intermountain Health, Vitality Unlimited x2, Carson Valley Health, Nevada Primary Care Association) carry names session 49 verified on other rows; (b) would add Intermountain Health (row 105) and Carson Valley Health (row 128) as named-hospital rows. No Nevada federal records are archived. Renown Health Foundation (row 112) is a possible spec 10.2 foundation-row case, not promoted because its parent is typed only on GENERAL_KNOWLEDGE.",$0 in either direction (NVHA prices nobody); moves a COUNT of up to 2 under (b).,data/evidence/NV/2026-09-24_nv_rht_funded_projects_bp1.html,https://www.nvha.nv.gov/,,,
LA_RECIPIENT_FORM_NOT_STATED,LA,la_year1_awardees.csv :: rows 1-5 (the five named Rural Clinician Credit Bank awardees),64,2026-09-24,OPEN,What is the organisational form of each of the five RCCB awardees LDH names?,NONPROFIT_CBO (current) | HOSPITAL_OR_SYSTEM | FQHC_OR_RHC | PHYSICIAN_PRACTICE | OTHER,"LDH's deck names five multi-parish awardees and states no form. Ochsner Clinic Foundation ($1,500,000) is LDH's 'multi-entity system' at the ceiling; Outpatient Medical Center ($292,500) was classified HOSPITAL_OR_SYSTEM by the name rule on 'Medical Center' and OVERRIDDEN to the fallback because its name says outpatient and LDH groups outpatient settings apart from hospital settings. Settling needs CMS Louisiana Hospital/FQHC/RHC enrolment files, not archived here.","One-directional: all five are No, so ceiling +$1,965,788.",data/evidence/recheck/2026-09-24/LA/2026-09-09_la_ldh_rhtp_stakeholder_webinar_RCCB_53_AWARDS.pdf,https://ldh.la.gov/,,,
